,Region_Code,SpatialDimValueCode,Location,Period,Sex,Age_Group,Tx - person-years lived above age x,ex - expectation of life at age x,lx - number of people left alive at age x,nLx - person-years lived between ages x and x+n,nMx - age-specific death rate between ages x and x+n,ndx - number of people dying between ages x and x+n,nqx - probability of dying between ages x and x+n
0,AMR,BRA,Brazil,2000,Female,1-4 years,7420561.0,76.18,97402.0,388666.0,0.001,392.3,0.004
1,AMR,BRA,Brazil,2000,Female,10-14 years,6547182.0,67.58,96875.0,484035.0,0.0003,137.0,0.001
2,AMR,BRA,Brazil,2000,Female,15-19  years,6063147.0,62.68,96739.0,483101.0,0.0005,236.7,0.002
3,AMR,BRA,Brazil,2000,Female,20-24 years,5580047.0,57.82,96502.0,481748.0,0.0006,304.5,0.003
4,AMR,BRA,Brazil,2000,Female,25-29 years,5098299.0,53.0,96197.0,480046.0,0.0008,376.4,0.004
5,AMR,BRA,Brazil,2000,Female,30-34 years,4618253.0,48.2,95821.0,477841.0,0.001,505.3,0.005
6,AMR,BRA,Brazil,2000,Female,35-39 years,4140412.0,43.44,95316.0,474767.0,0.002,724.5,0.008
7,AMR,BRA,Brazil,2000,Female,40-44 years,3665645.0,38.75,94591.0,470219.0,0.002,1095.0,0.012
8,AMR,BRA,Brazil,2000,Female,45-49 years,3195427.0,34.18,93496.0,463553.0,0.003,1571.0,0.017
9,AMR,BRA,Brazil,2000,Female,5-9 years,7031895.0,72.49,97010.0,484713.0,0.0003,134.2,0.001
10,AMR,BRA,Brazil,2000,Female,50-54 years,2731874.0,29.72,91925.0,453809.0,0.005,2326.0,0.025
11,AMR,BRA,Brazil,2000,Female,55-59 years,2278065.0,25.43,89599.0,439692.0,0.008,3320.0,0.037
12,AMR,BRA,Brazil,2000,Female,60-64 years,1838374.0,21.31,86278.0,419109.0,0.012,4913.0,0.057
13,AMR,BRA,Brazil,2000,Female,65-69 years,1419265.0,17.44,81365.0,389032.0,0.018,7118.0,0.087
14,AMR,BRA,Brazil,2000,Female,70-74 years,1030233.0,13.88,74247.0,346800.0,0.028,9774.0,0.13
15,AMR,BRA,Brazil,2000,Female,75-79 years,683433.0,10.6,64473.0,289598.0,0.045,13107.0,0.2
16,AMR,BRA,Brazil,2000,Female,80-84 years,393835.0,7.67,51366.0,213889.0,0.08,17177.0,0.33
17,AMR,BRA,Brazil,2000,Female,85+ years,179946.0,5.26,34189.0,179946.0,0.18,34189.0,1.0
18,AMR,BRA,Brazil,2000,Female,<1 year,7518223.0,75.18,100000.0,97662.0,0.027,2598.0,0.026
19,AMR,BRA,Brazil,2000,Male,1-4 years,6692750.0,69.2,96722.0,385743.0,0.001,477.8,0.005
20,AMR,BRA,Brazil,2000,Male,10-14 years,5826192.0,60.64,96081.0,479877.0,0.0004,212.0,0.002
21,AMR,BRA,Brazil,2000,Male,15-19  years,5346316.0,55.77,95869.0,477367.0,0.002,791.8,0.008
22,AMR,BRA,Brazil,2000,Male,20-24 years,4868949.0,51.21,95078.0,472266.0,0.003,1249.0,0.013
